,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
275,2017-10-03,1618,2000.0,1371.0,629.0,,,91.0,40.0,Tuesday,October,2017,3,1,
276,2017-10-04,1597,1867.0,1224.0,643.0,,,36.0,21.0,Wednesday,October,2017,4,2,
277,2017-10-05,1576,1949.0,1249.0,700.0,,,35.0,39.0,Thursday,October,2017,5,3,
278,2017-10-06,1234,0.0,0.0,0.0,,,,,Friday,October,2017,6,4,
279,2017-10-07,1487,2482.0,1823.0,659.0,,,,,Saturday,October,2017,7,5,
280,2017-10-08,1351,2078.0,1514.0,564.0,,,0.0,6.0,Sunday,October,2017,8,6,
281,2017-10-09,214,15.0,0.0,15.0,,,0.0,68.0,Monday,October,2017,9,0,
282,2017-10-10,1836,3000.0,2032.0,968.0,,,123.0,32.0,Tuesday,October,2017,10,1,
283,2017-10-11,1643,1842.0,1298.0,544.0,,,34.0,25.0,Wednesday,October,2017,11,2,
284,2017-10-12,1552,1884.0,1165.0,719.0,,,64.0,28.0,Thursday,October,2017,12,3,
285,2017-10-13,1228,1887.0,1362.0,525.0,,,43.0,24.0,Friday,October,2017,13,4,
286,2017-10-14,1752,2915.0,2073.0,842.0,,,0.0,24.0,Saturday,October,2017,14,5,
287,2017-10-15,1521,2537.0,1827.0,710.0,,,51.0,6.0,Sunday,October,2017,15,6,
288,2017-10-16,1679,2301.0,1672.0,629.0,,,49.0,113.0,Monday,October,2017,16,0,
289,2017-10-17,1731,2115.0,1333.0,782.0,,,45.0,42.0,Tuesday,October,2017,17,1,
290,2017-10-18,1463,1664.0,1125.0,539.0,,,44.0,34.0,Wednesday,October,2017,18,2,
291,2017-10-19,1429,1948.0,1279.0,669.0,,,,,Thursday,October,2017,19,3,
292,2017-10-20,1184,1555.0,1050.0,505.0,,,39.0,27.0,Friday,October,2017,20,4,
293,2017-10-21,1433,2230.0,1495.0,735.0,,,0.0,18.0,Saturday,October,2017,21,5,
294,2017-10-22,1275,1845.0,1401.0,444.0,,,0.0,2.0,Sunday,October,2017,22,6,
295,2017-10-23,1386,2136.0,1316.0,820.0,,,69.0,50.0,Monday,October,2017,23,0,
296,2017-10-24,1537,1988.0,1360.0,628.0,,,66.0,49.0,Tuesday,October,2017,24,1,
297,2017-10-25,1657,1972.0,1251.0,721.0,,,49.0,111.0,Wednesday,October,2017,25,2,
298,2017-10-26,1558,1852.0,1131.0,721.0,,,45.0,43.0,Thursday,October,2017,26,3,
299,2017-10-27,1208,1634.0,1121.0,513.0,,,51.0,33.0,Friday,October,2017,27,4,
300,2017-10-28,1462,2457.0,1709.0,748.0,,,32.0,13.0,Saturday,October,2017,28,5,
301,2017-10-29,1477,2244.0,1478.0,766.0,,,0.0,8.0,Sunday,October,2017,29,6,
302,2017-10-30,1471,2290.0,1925.0,365.0,,,70.0,62.0,Monday,October,2017,30,0,
303,2017-10-31,1405,3426.0,2146.0,1280.0,,,53.0,22.0,Tuesday,October,2017,31,1,
304,2017-11-01,1536,1678.0,1199.0,479.0,,,,,Wednesday,November,2017,1,2,
305,2017-11-02,1417,2596.0,1762.0,834.0,,,,,Thursday,November,2017,2,3,
306,2017-11-03,1424,1887.0,1364.0,523.0,,,,,Friday,November,2017,3,4,
307,2017-11-04,1519,2658.0,2035.0,623.0,,,0.0,17.0,Saturday,November,2017,4,5,
308,2017-11-05,1302,1988.0,1362.0,626.0,,,0.0,12.0,Sunday,November,2017,5,6,
309,2017-11-06,1569,2170.0,1470.0,700.0,,,90.0,68.0,Monday,November,2017,6,0,
310,2017-11-07,2075,2988.0,2164.0,824.0,,,88.0,30.0,Tuesday,November,2017,7,1,
311,2017-11-08,1631,1583.0,1002.0,581.0,,,73.0,30.0,Wednesday,November,2017,8,2,
312,2017-11-09,1637,1677.0,1095.0,582.0,,,75.0,34.0,Thursday,November,2017,9,3,
313,2017-11-10,1365,1854.0,1246.0,608.0,,,,,Friday,November,2017,10,4,
314,2017-11-11,1600,2426.0,1847.0,579.0,,,0.0,10.0,Saturday,November,2017,11,5,
315,2017-11-12,1639,2007.0,1341.0,666.0,,,0.0,9.0,Sunday,November,2017,12,6,
316,2017-11-13,1625,2466.0,1716.0,750.0,,,125.0,61.0,Monday,November,2017,13,0,
317,2017-11-14,1633,2020.0,1442.0,578.0,,,88.0,35.0,Tuesday,November,2017,14,1,
318,2017-11-15,1579,1511.0,900.0,611.0,,,67.0,30.0,Wednesday,November,2017,15,2,
319,2017-11-16,1495,1723.0,1152.0,571.0,,,60.0,46.0,Thursday,November,2017,16,3,
320,2017-11-17,1440,1662.0,1178.0,484.0,,,41.0,23.0,Friday,November,2017,17,4,
321,2017-11-18,1486,2404.0,1726.0,678.0,,,0.0,27.0,Saturday,November,2017,18,5,
322,2017-11-19,1341,1900.0,1378.0,522.0,,,0.0,2.0,Sunday,November,2017,19,6,
323,2017-11-20,1535,2094.0,1445.0,649.0,,,99.0,58.0,Monday,November,2017,20,0,
324,2017-11-21,1534,2351.0,1799.0,552.0,,,47.0,37.0,Tuesday,November,2017,21,1,
325,2017-11-22,1732,2596.0,1512.0,1084.0,,,,,Wednesday,November,2017,22,2,
326,2017-11-23,168,0.0,0.0,0.0,,,,,Thursday,November,2017,23,3,
327,2017-11-24,0,0.0,0.0,0.0,,,,,Friday,November,2017,24,4,
328,2017-11-25,1431,2758.0,2022.0,736.0,,,0.0,17.0,Saturday,November,2017,25,5,
329,2017-11-26,1425,2247.0,1605.0,642.0,,,0.0,6.0,Sunday,November,2017,26,6,
330,2017-11-27,1426,1897.0,1111.0,786.0,,,124.0,75.0,Monday,November,2017,27,0,
331,2017-11-28,1588,2133.0,1478.0,655.0,,,96.0,54.0,Tuesday,November,2017,28,1,
332,2017-11-29,1646,1573.0,974.0,599.0,,,80.0,43.0,Wednesday,November,2017,29,2,
333,2017-11-30,1572,1792.0,1150.0,642.0,,,42.0,52.0,Thursday,November,2017,30,3,
334,2017-12-01,1570,2014.0,1429.0,585.0,,,48.0,53.0,Friday,December,2017,1,4,
335,2017-12-02,1666,2273.0,1533.0,740.0,,,30.0,28.0,Saturday,December,2017,2,5,
336,2017-12-03,1549,2119.0,1562.0,557.0,,,29.0,34.0,Sunday,December,2017,3,6,
337,2017-12-04,1507,1866.0,1254.0,612.0,,,59.0,54.0,Monday,December,2017,4,0,
338,2017-12-05,1660,1643.0,1164.0,479.0,,,48.0,53.0,Tuesday,December,2017,5,1,
339,2017-12-06,1621,1864.0,1208.0,656.0,,,45.0,40.0,Wednesday,December,2017,6,2,
340,2017-12-07,1402,1509.0,904.0,605.0,,,51.0,29.0,Thursday,December,2017,7,3,
341,2017-12-08,1248,1394.0,937.0,457.0,,,54.0,22.0,Friday,December,2017,8,4,
342,2017-12-09,1374,1743.0,1279.0,464.0,,,0.0,11.0,Saturday,December,2017,9,5,
343,2017-12-10,1293,1908.0,1425.0,483.0,,,0.0,6.0,Sunday,December,2017,10,6,
344,2017-12-11,1178,1572.0,1085.0,487.0,,,101.0,45.0,Monday,December,2017,11,0,
345,2017-12-12,1355,1231.0,777.0,454.0,,,34.0,49.0,Tuesday,December,2017,12,1,
346,2017-12-13,1001,1002.0,660.0,342.0,,,62.0,22.0,Wednesday,December,2017,13,2,
347,2017-12-14,985,1563.0,1053.0,510.0,,,30.0,22.0,Thursday,December,2017,14,3,
348,2017-12-15,1110,1305.0,842.0,463.0,,,,,Friday,December,2017,15,4,
349,2017-12-16,1300,2311.0,1739.0,572.0,,,0.0,18.0,Saturday,December,2017,16,5,
350,2017-12-17,1256,1758.0,1310.0,448.0,,,0.0,20.0,Sunday,December,2017,17,6,
351,2017-12-18,1242,1887.0,1245.0,642.0,,,49.0,40.0,Monday,December,2017,18,0,
352,2017-12-19,1473,1777.0,1225.0,552.0,,,49.0,40.0,Tuesday,December,2017,19,1,
353,2017-12-20,1638,1615.0,984.0,631.0,,,49.0,40.0,Wednesday,December,2017,20,2,
354,2017-12-21,1429,1999.0,1332.0,667.0,,,49.0,40.0,Thursday,December,2017,21,3,
355,2017-12-22,1327,2320.0,1551.0,769.0,,,49.0,40.0,Friday,December,2017,22,4,
356,2017-12-23,1036,2313.0,1614.0,699.0,,,50.0,40.0,Saturday,December,2017,23,5,
357,2017-12-24,2,0.0,0.0,0.0,,,,,Sunday,December,2017,24,6,
358,2017-12-25,0,0.0,0.0,0.0,,,,,Monday,December,2017,25,0,
359,2017-12-26,1046,2496.0,1749.0,747.0,,,80.0,47.0,Tuesday,December,2017,26,1,
360,2017-12-27,1253,2341.0,1581.0,760.0,,,34.0,54.0,Wednesday,December,2017,27,2,
361,2017-12-28,1186,2109.0,1492.0,617.0,,,53.0,32.0,Thursday,December,2017,28,3,
362,2017-12-29,1066,2124.0,1144.0,980.0,,,,,Friday,December,2017,29,4,
363,2017-12-30,1097,2336.0,1652.0,684.0,,,,,Saturday,December,2017,30,5,
364,2017-12-31,2,0.0,0.0,0.0,,,0.0,5.0,Sunday,December,2017,31,6,
365,2018-01-01,0,0.0,0.0,0.0,,,,,Monday,January,2018,1,0,
366,2018-01-02,1608,3438.0,2581.0,857.0,,,60.0,78.0,Tuesday,January,2018,2,1,
367,2018-01-03,1453,2419.0,1545.0,874.0,,,120.0,59.0,Wednesday,January,2018,3,2,
368,2018-01-04,1381,2281.0,1618.0,663.0,,,0.0,62.0,Thursday,January,2018,4,3,
369,2018-01-05,1241,1906.0,1372.0,534.0,,,98.0,25.0,Friday,January,2018,5,4,
370,2018-01-06,1491,2640.0,1922.0,718.0,,,0.0,27.0,Saturday,January,2018,6,5,
371,2018-01-07,1153,1712.0,1320.0,392.0,,,33.0,14.0,Sunday,January,2018,7,6,
372,2018-01-08,1087,1590.0,1038.0,552.0,,,131.0,49.0,Monday,January,2018,8,0,
373,2018-01-09,1320,1844.0,1319.0,525.0,,,15.0,42.0,Tuesday,January,2018,9,1,
374,2018-01-10,1431,1677.0,1098.0,579.0,,,86.0,34.0,Wednesday,January,2018,10,2,
375,2018-01-11,1368,1880.0,1197.0,683.0,,,55.0,25.0,Thursday,January,2018,11,3,
376,2018-01-12,1031,1506.0,976.0,530.0,,,63.0,24.0,Friday,January,2018,12,4,
377,2018-01-13,1523,2631.0,1953.0,678.0,,,0.0,18.0,Saturday,January,2018,13,5,
378,2018-01-14,1307,2258.0,1725.0,533.0,,,0.0,7.0,Sunday,January,2018,14,6,
379,2018-01-15,1183,1816.0,1246.0,570.0,,,89.0,47.0,Monday,January,2018,15,0,
380,2018-01-16,1402,1736.0,1302.0,434.0,,,32.0,57.0,Tuesday,January,2018,16,1,
381,2018-01-17,1492,1507.0,1032.0,475.0,,,49.0,37.0,Wednesday,January,2018,17,2,
382,2018-01-18,1426,1447.0,933.0,514.0,,,61.0,45.0,Thursday,January,2018,18,3,
383,2018-01-19,1367,1720.0,1174.0,546.0,,,,,Friday,January,2018,19,4,
384,2018-01-20,1891,2600.0,1867.0,733.0,,,0.0,22.0,Saturday,January,2018,20,5,
385,2018-01-21,1749,2316.0,1654.0,662.0,,,0.0,4.0,Sunday,January,2018,21,6,
386,2018-01-22,1464,2007.0,1224.0,783.0,,,125.0,86.0,Monday,January,2018,22,0,
387,2018-01-23,1804,1768.0,1232.0,536.0,,,62.0,43.0,Tuesday,January,2018,23,1,
388,2018-01-24,1947,1613.0,1033.0,580.0,,,52.0,33.0,Wednesday,January,2018,24,2,
389,2018-01-25,1977,2013.0,1220.0,793.0,,,0.0,57.0,Thursday,January,2018,25,3,
390,2018-01-26,1504,2216.0,1619.0,597.0,,,,,Friday,January,2018,26,4,
391,2018-01-27,1739,3136.0,2521.0,615.0,,,0.0,20.0,Saturday,January,2018,27,5,
392,2018-01-28,1303,2282.0,1645.0,637.0,,,0.0,10.0,Sunday,January,2018,28,6,
393,2018-01-29,1067,1304.0,759.0,545.0,,,121.0,71.0,Monday,January,2018,29,0,
394,2018-01-30,1380,1861.0,1259.0,602.0,,,39.0,53.0,Tuesday,January,2018,30,1,
395,2018-01-31,1466,1772.0,1174.0,598.0,,,69.0,34.0,Wednesday,January,2018,31,2,
396,2018-02-01,1415,1716.0,1132.0,584.0,,,0.0,44.0,Thursday,February,2018,1,3,
397,2018-02-02,1270,1864.0,1360.0,504.0,,,104.0,22.0,Friday,February,2018,2,4,
398,2018-02-03,1709,2809.0,2125.0,684.0,,,0.0,15.0,Saturday,February,2018,3,5,
399,2018-02-04,938,1550.0,1129.0,421.0,,,0.0,18.0,Sunday,February,2018,4,6,
400,2018-02-05,1250,1644.0,1067.0,577.0,,,72.0,70.0,Monday,February,2018,5,0,
401,2018-02-06,1345,1597.0,1181.0,416.0,,,40.0,44.0,Tuesday,February,2018,6,1,
402,2018-02-07,1335,1595.0,1055.0,540.0,,,38.0,45.0,Wednesday,February,2018,7,2,
403,2018-02-08,1473,2631.0,1937.0,694.0,,,47.0,36.0,Thursday,February,2018,8,3,
404,2018-02-09,413,224.0,170.0,54.0,,,,,Friday,February,2018,9,4,
405,2018-02-10,964,1997.0,1364.0,633.0,,,69.0,44.0,Saturday,February,2018,10,5,
406,2018-02-11,1008,1533.0,1055.0,478.0,,,0.0,2.0,Sunday,February,2018,11,6,
407,2018-02-12,1412,2059.0,1435.0,624.0,,,91.0,47.0,Monday,February,2018,12,0,
408,2018-02-13,1488,1805.0,1185.0,620.0,,,73.0,26.0,Tuesday,February,2018,13,1,
409,2018-02-14,1388,1885.0,1187.0,698.0,,,63.0,21.0,Wednesday,February,2018,14,2,
410,2018-02-15,1236,1679.0,1179.0,500.0,,,42.0,35.0,Thursday,February,2018,15,3,
411,2018-02-16,1444,2291.0,1660.0,631.0,,,49.0,27.0,Friday,February,2018,16,4,
412,2018-02-17,1608,2936.0,2094.0,842.0,,,1.0,13.0,Saturday,February,2018,17,5,
413,2018-02-18,1211,2158.0,1627.0,531.0,,,0.0,4.0,Sunday,February,2018,18,6,
414,2018-02-19,1510,2753.0,1888.0,865.0,,,115.0,38.0,Monday,February,2018,19,0,
415,2018-02-20,1355,2162.0,1458.0,704.0,,,51.0,49.0,Tuesday,February,2018,20,1,
416,2018-02-21,1531,1881.0,1211.0,670.0,,,65.0,70.0,Wednesday,February,2018,21,2,
417,2018-02-22,1503,1876.0,1175.0,701.0,,,,,Thursday,February,2018,22,3,
418,2018-02-23,1394,1609.0,1083.0,526.0,,,,,Friday,February,2018,23,4,
419,2018-02-24,1774,3035.0,2174.0,861.0,,,0.0,12.0,Saturday,February,2018,24,5,
420,2018-02-25,1813,2582.0,1842.0,740.0,,,0.0,1.0,Sunday,February,2018,25,6,
421,2018-02-26,1416,2115.0,1367.0,748.0,,,115.0,55.0,Monday,February,2018,26,0,
422,2018-02-27,1686,1579.0,1057.0,522.0,,,1.0,44.0,Tuesday,February,2018,27,1,
423,2018-02-28,1581,1895.0,1170.0,725.0,,,94.0,38.0,Wednesday,February,2018,28,2,
424,2018-03-01,1163,1320.0,879.0,441.0,,,75.0,30.0,Thursday,March,2018,1,3,
425,2018-03-02,1465,2209.0,1672.0,537.0,,,50.0,63.0,Friday,March,2018,2,4,
426,2018-03-03,1735,2992.0,2196.0,796.0,,,0.0,25.0,Saturday,March,2018,3,5,
427,2018-03-04,1450,2415.0,1665.0,750.0,,,57.0,6.0,Sunday,March,2018,4,6,
428,2018-03-05,1526,2272.0,1474.0,798.0,,,87.0,75.0,Monday,March,2018,5,0,
429,2018-03-06,1622,1826.0,1285.0,541.0,,,35.0,57.0,Tuesday,March,2018,6,1,
430,2018-03-07,1527,1728.0,1065.0,663.0,,,54.0,66.0,Wednesday,March,2018,7,2,
431,2018-03-08,1462,1682.0,1090.0,592.0,,,59.0,51.0,Thursday,March,2018,8,3,
432,2018-03-09,1377,1942.0,1294.0,648.0,,,61.0,32.0,Friday,March,2018,9,4,
433,2018-03-10,1728,2891.0,2365.0,526.0,,,0.0,25.0,Saturday,March,2018,10,5,
434,2018-03-11,1466,2189.0,1507.0,682.0,,,12.0,6.0,Sunday,March,2018,11,6,
435,2018-03-12,1706,2562.0,1761.0,801.0,,,130.0,91.0,Monday,March,2018,12,0,
436,2018-03-13,1472,1952.0,1370.0,582.0,,,37.0,53.0,Tuesday,March,2018,13,1,
437,2018-03-14,1716,2003.0,1312.0,691.0,,,64.0,27.0,Wednesday,March,2018,14,2,
438,2018-03-15,1742,2295.0,1540.0,755.0,,,57.0,38.0,Thursday,March,2018,15,3,
439,2018-03-16,1308,1689.0,1218.0,471.0,,,37.0,22.0,Friday,March,2018,16,4,
440,2018-03-17,1706,2785.0,1997.0,788.0,,,0.0,20.0,Saturday,March,2018,17,5,
441,2018-03-18,1452,2155.0,1495.0,660.0,,,0.0,3.0,Sunday,March,2018,18,6,
442,2018-03-19,1776,2026.0,1285.0,741.0,,,125.0,53.0,Monday,March,2018,19,0,
443,2018-03-20,1790,1998.0,1360.0,638.0,,,49.0,49.0,Tuesday,March,2018,20,1,
444,2018-03-21,1552,1682.0,1165.0,517.0,,,55.0,27.0,Wednesday,March,2018,21,2,
445,2018-03-22,1458,1502.0,942.0,560.0,,,46.0,28.0,Thursday,March,2018,22,3,
446,2018-03-23,1242,1683.0,1210.0,473.0,,,56.0,32.0,Friday,March,2018,23,4,
447,2018-03-24,1763,2743.0,1995.0,748.0,,,0.0,15.0,Saturday,March,2018,24,5,
448,2018-03-25,1691,2129.0,1589.0,540.0,,,0.0,9.0,Sunday,March,2018,25,6,
449,2018-03-26,1740,2520.0,1589.0,931.0,,,134.0,71.0,Monday,March,2018,26,0,
450,2018-03-27,1683,2261.0,1591.0,670.0,,,46.0,37.0,Tuesday,March,2018,27,1,
451,2018-03-28,1618,2132.0,1442.0,690.0,,,58.0,26.0,Wednesday,March,2018,28,2,
452,2018-03-29,1424,1922.0,1296.0,626.0,,,71.0,36.0,Thursday,March,2018,29,3,
453,2018-03-30,1537,2505.0,1803.0,702.0,,,,,Friday,March,2018,30,4,
454,2018-03-31,1574,2430.0,1803.0,627.0,,,23.0,20.0,Saturday,March,2018,31,5,
455,2018-04-01,14,0.0,0.0,0.0,,,0.0,5.0,Sunday,April,2018,1,6,
456,2018-04-02,1966,3794.0,2529.0,1265.0,,,66.0,84.0,Monday,April,2018,2,0,
457,2018-04-03,1564,3048.0,2205.0,843.0,,,58.0,50.0,Tuesday,April,2018,3,1,
458,2018-04-04,1549,2547.0,1769.0,778.0,,,74.0,24.0,Wednesday,April,2018,4,2,
459,2018-04-05,1874,2651.0,1830.0,821.0,,,50.0,26.0,Thursday,April,2018,5,3,
460,2018-04-06,1330,1875.0,1255.0,620.0,,,,,Friday,April,2018,6,4,
461,2018-04-07,1650,2575.0,1818.0,757.0,,,0.0,19.0,Saturday,April,2018,7,5,
462,2018-04-08,1395,2272.0,1635.0,637.0,,,0.0,5.0,Sunday,April,2018,8,6,
463,2018-04-09,1501,2159.0,1347.0,812.0,,,135.0,60.0,Monday,April,2018,9,0,
464,2018-04-10,1513,1790.0,1307.0,483.0,,,41.0,47.0,Tuesday,April,2018,10,1,
465,2018-04-11,1485,1803.0,1257.0,546.0,,,59.0,49.0,Wednesday,April,2018,11,2,
466,2018-04-12,1487,1561.0,1047.0,514.0,,,62.0,51.0,Thursday,April,2018,12,3,
467,2018-04-13,1211,1478.0,1041.0,437.0,,,68.0,18.0,Friday,April,2018,13,4,
468,2018-04-14,1574,2765.0,1965.0,800.0,,,0.0,12.0,Saturday,April,2018,14,5,
469,2018-04-15,1593,2062.0,1467.0,595.0,,,0.0,10.0,Sunday,April,2018,15,6,
470,2018-04-16,2176,2437.0,1462.0,975.0,,,161.0,71.0,Monday,April,2018,16,0,
471,2018-04-17,1734,2165.0,1471.0,694.0,,,62.0,52.0,Tuesday,April,2018,17,1,
472,2018-04-18,1667,1740.0,1055.0,685.0,,,65.0,33.0,Wednesday,April,2018,18,2,
473,2018-04-19,1674,1876.0,1118.0,758.0,,,62.0,42.0,Thursday,April,2018,19,3,
474,2018-04-20,1203,1456.0,986.0,470.0,,,50.0,24.0,Friday,April,2018,20,4,
475,2018-04-21,1562,2684.0,1979.0,705.0,,,0.0,28.0,Saturday,April,2018,21,5,
476,2018-04-22,1256,2051.0,1277.0,774.0,,,0.0,9.0,Sunday,April,2018,22,6,
477,2018-04-23,1562,1991.0,1222.0,769.0,,,118.0,54.0,Monday,April,2018,23,0,
478,2018-04-24,1487,1906.0,1440.0,466.0,,,46.0,46.0,Tuesday,April,2018,24,1,
479,2018-04-25,1569,1972.0,1189.0,783.0,,,45.0,58.0,Wednesday,April,2018,25,2,
480,2018-04-26,1503,1793.0,1219.0,574.0,,,50.0,39.0,Thursday,April,2018,26,3,
481,2018-04-27,1213,1731.0,1287.0,444.0,,,,,Friday,April,2018,27,4,
482,2018-04-28,1590,2818.0,2136.0,682.0,,,0.0,26.0,Saturday,April,2018,28,5,
483,2018-04-29,1498,1420.0,892.0,528.0,,,0.0,11.0,Sunday,April,2018,29,6,
484,2018-04-30,1539,2117.0,1271.0,846.0,,,121.0,51.0,Monday,April,2018,30,0,
485,2018-05-01,1480,1610.0,1230.0,380.0,,,17.0,31.0,Tuesday,May,2018,1,1,
486,2018-05-02,1357,1788.0,1198.0,590.0,,,31.0,32.0,Wednesday,May,2018,2,2,
487,2018-05-03,1447,1680.0,1134.0,546.0,,,57.0,28.0,Thursday,May,2018,3,3,
488,2018-05-04,1195,1547.0,1074.0,473.0,,,28.0,,Friday,May,2018,4,4,
489,2018-05-05,1416,2198.0,1623.0,575.0,,,0.0,19.0,Saturday,May,2018,5,5,
490,2018-05-06,1122,1752.0,1203.0,549.0,,,0.0,5.0,Sunday,May,2018,6,6,
491,2018-05-07,1405,1939.0,1224.0,715.0,,,126.0,77.0,Monday,May,2018,7,0,
492,2018-05-08,1383,1653.0,1241.0,412.0,,,0.0,52.0,Tuesday,May,2018,8,1,
493,2018-05-09,1482,1820.0,1203.0,617.0,,,129.0,29.0,Wednesday,May,2018,9,2,
494,2018-05-10,1674,1865.0,1137.0,728.0,,,48.0,36.0,Thursday,May,2018,10,3,
495,2018-05-11,1200,1460.0,986.0,474.0,,,45.0,43.0,Friday,May,2018,11,4,
496,2018-05-12,1475,2495.0,1889.0,606.0,,,0.0,8.0,Saturday,May,2018,12,5,
497,2018-05-13,1028,1502.0,992.0,510.0,,,0.0,4.0,Sunday,May,2018,13,6,
498,2018-05-14,1615,2224.0,1417.0,807.0,,,122.0,69.0,Monday,May,2018,14,0,
499,2018-05-15,1604,1869.0,1180.0,689.0,,,51.0,41.0,Tuesday,May,2018,15,1,
500,2018-05-16,1504,1775.0,1214.0,561.0,,,60.0,25.0,Wednesday,May,2018,16,2,
501,2018-05-17,1547,1549.0,1003.0,546.0,,,54.0,28.0,Thursday,May,2018,17,3,
502,2018-05-18,1231,1349.0,891.0,458.0,,,,,Friday,May,2018,18,4,
503,2018-05-19,1506,2416.0,1736.0,680.0,,,0.0,10.0,Saturday,May,2018,19,5,
504,2018-05-20,1104,1730.0,1306.0,424.0,,,0.0,3.0,Sunday,May,2018,20,6,
505,2018-05-21,1448,1941.0,1265.0,676.0,,,89.0,59.0,Monday,May,2018,21,0,
506,2018-05-22,1634,2327.0,1680.0,647.0,,,52.0,27.0,Tuesday,May,2018,22,1,
507,2018-05-23,1362,1745.0,1239.0,506.0,,,56.0,34.0,Wednesday,May,2018,23,2,
508,2018-05-24,1485,1777.0,1171.0,606.0,,,49.0,34.0,Thursday,May,2018,24,3,
509,2018-05-25,1239,1938.0,1361.0,577.0,,,48.0,35.0,Friday,May,2018,25,4,
510,2018-05-26,1313,2721.0,2005.0,716.0,,,27.0,12.0,Saturday,May,2018,26,5,
511,2018-05-27,4,4.0,0.0,4.0,,,,,Sunday,May,2018,27,6,
512,2018-05-28,0,0.0,0.0,0.0,,,,,Monday,May,2018,28,0,
513,2018-05-29,1576,2557.0,1708.0,849.0,,,100.0,90.0,Tuesday,May,2018,29,1,
514,2018-05-30,1643,1997.0,989.0,1008.0,,,51.0,39.0,Wednesday,May,2018,30,2,
515,2018-05-31,1649,1787.0,1345.0,442.0,,,58.0,32.0,Thursday,May,2018,31,3,
516,2018-06-01,1218,1569.0,1002.0,567.0,,,,,Friday,June,2018,1,4,
517,2018-06-02,1446,2474.0,1750.0,724.0,,,0.0,2.0,Saturday,June,2018,2,5,
518,2018-06-03,1336,1848.0,1329.0,519.0,,,0.0,33.0,Sunday,June,2018,3,6,
519,2018-06-04,1609,2045.0,1373.0,672.0,,,113.0,63.0,Monday,June,2018,4,0,
520,2018-06-05,1635,2073.0,1512.0,561.0,,,33.0,51.0,Tuesday,June,2018,5,1,
521,2018-06-06,1466,1897.0,1264.0,633.0,,,54.0,65.0,Wednesday,June,2018,6,2,
522,2018-06-07,1515,1678.0,1106.0,572.0,,,46.0,51.0,Thursday,June,2018,7,3,
523,2018-06-08,1137,1892.0,1215.0,677.0,,,47.0,28.0,Friday,June,2018,8,4,
524,2018-06-09,1458,2527.0,1883.0,644.0,,,0.0,8.0,Saturday,June,2018,9,5,
525,2018-06-10,1255,2121.0,1599.0,522.0,,,44.0,4.0,Sunday,June,2018,10,6,
526,2018-06-11,1617,2040.0,1381.0,659.0,,,91.0,60.0,Monday,June,2018,11,0,
527,2018-06-12,1660,2160.0,1474.0,686.0,,,35.0,55.0,Tuesday,June,2018,12,1,
528,2018-06-13,1720,2153.0,1436.0,717.0,,,35.0,55.0,Wednesday,June,2018,13,2,
529,2018-06-14,1529,1364.0,435.0,929.0,,,,,Thursday,June,2018,14,3,
530,2018-06-15,3,0.0,0.0,0.0,,,0.0,1.0,Friday,June,2018,15,4,
531,2018-06-16,0,0.0,0.0,0.0,,,0.0,11.0,Saturday,June,2018,16,5,
532,2018-06-17,810,1883.0,1280.0,603.0,,,137.0,63.0,Sunday,June,2018,17,6,
533,2018-06-18,2479,5489.0,3952.0,1537.0,,,47.0,59.0,Monday,June,2018,18,0,
534,2018-06-19,1985,3430.0,2519.0,911.0,,,66.0,42.0,Tuesday,June,2018,19,1,
535,2018-06-20,1817,3367.0,2363.0,1004.0,,,137.0,63.0,Wednesday,June,2018,20,2,
536,2018-06-21,1870,2499.0,1588.0,911.0,,,30.0,23.0,Thursday,June,2018,21,3,
537,2018-06-22,1396,2266.0,1456.0,810.0,,,62.0,17.0,Friday,June,2018,22,4,
538,2018-06-23,1312,2726.0,1931.0,795.0,,,26.0,17.0,Saturday,June,2018,23,5,
539,2018-06-24,1022,1852.0,1281.0,571.0,,,15.0,4.0,Sunday,June,2018,24,6,
540,2018-06-25,1804,3187.0,2210.0,977.0,,,43.0,62.0,Monday,June,2018,25,0,
541,2018-06-26,1858,3008.0,2115.0,893.0,,,69.0,48.0,Tuesday,June,2018,26,1,
542,2018-06-27,1711,2637.0,1854.0,783.0,,,55.0,34.0,Wednesday,June,2018,27,2,
543,2018-06-28,1554,2508.0,1604.0,904.0,,,50.0,18.0,Thursday,June,2018,28,3,
544,2018-06-29,1383,2242.0,1430.0,812.0,,,22.0,26.0,Friday,June,2018,29,4,
545,2018-06-30,1158,2447.0,1656.0,791.0,,,55.0,20.0,Saturday,June,2018,30,5,
546,2018-07-01,908,1694.0,1135.0,559.0,,,0.0,1.0,Sunday,July,2018,1,6,
547,2018-07-02,1744,3061.0,2196.0,865.0,,,82.0,56.0,Monday,July,2018,2,0,
548,2018-07-03,1777,2676.0,1917.0,759.0,,,32.0,47.0,Tuesday,July,2018,3,1,
549,2018-07-04,110,1.0,0.0,1.0,,,0.0,1.0,Wednesday,July,2018,4,2,
550,2018-07-05,1759,3175.0,2384.0,791.0,,,54.0,40.0,Thursday,July,2018,5,3,
551,2018-07-06,1261,1828.0,1272.0,556.0,,,53.0,34.0,Friday,July,2018,6,4,
