,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
324,11/21/2017,1534,2351,1799,552,,,47,37,Tuesday,November,2017,21,1,NA
325,11/22/2017,1732,2596,1512,1084,,,,,Wednesday,November,2017,22,2,NA
326,11/23/2017,168,0,0,0,,,,,Thursday,November,2017,23,3,NA
327,11/24/2017,0,0,0,0,,,,,Friday,November,2017,24,4,NA
328,11/25/2017,1431,2758,2022,736,,,0,17,Saturday,November,2017,25,5,NA
329,11/26/2017,1425,2247,1605,642,,,0,6,Sunday,November,2017,26,6,NA
330,11/27/2017,1426,1897,1111,786,,,124,75,Monday,November,2017,27,0,NA
331,11/28/2017,1588,2133,1478,655,,,96,54,Tuesday,November,2017,28,1,NA
332,11/29/2017,1646,1573,974,599,,,80,43,Wednesday,November,2017,29,2,NA
333,11/30/2017,1572,1792,1150,642,,,42,52,Thursday,November,2017,30,3,NA
334,12/1/2017,1570,2014,1429,585,,,48,53,Friday,December,2017,1,4,NA
335,12/2/2017,1666,2273,1533,740,,,30,28,Saturday,December,2017,2,5,NA
336,12/3/2017,1549,2119,1562,557,,,29,34,Sunday,December,2017,3,6,NA
337,12/4/2017,1507,1866,1254,612,,,59,54,Monday,December,2017,4,0,NA
338,12/5/2017,1660,1643,1164,479,,,48,53,Tuesday,December,2017,5,1,NA
339,12/6/2017,1621,1864,1208,656,,,45,40,Wednesday,December,2017,6,2,NA
340,12/7/2017,1402,1509,904,605,,,51,29,Thursday,December,2017,7,3,NA
341,12/8/2017,1248,1394,937,457,,,54,22,Friday,December,2017,8,4,NA
342,12/9/2017,1374,1743,1279,464,,,0,11,Saturday,December,2017,9,5,NA
343,12/10/2017,1293,1908,1425,483,,,0,6,Sunday,December,2017,10,6,NA
344,12/11/2017,1178,1572,1085,487,,,101,45,Monday,December,2017,11,0,NA
345,12/12/2017,1355,1231,777,454,,,34,49,Tuesday,December,2017,12,1,NA
346,12/13/2017,1001,1002,660,342,,,62,22,Wednesday,December,2017,13,2,NA
347,12/14/2017,985,1563,1053,510,,,30,22,Thursday,December,2017,14,3,NA
348,12/15/2017,1110,1305,842,463,,,,,Friday,December,2017,15,4,NA
349,12/16/2017,1300,2311,1739,572,,,0,18,Saturday,December,2017,16,5,NA
350,12/17/2017,1256,1758,1310,448,,,0,20,Sunday,December,2017,17,6,NA
351,12/18/2017,1242,1887,1245,642,,,49,40,Monday,December,2017,18,0,NA
352,12/19/2017,1473,1777,1225,552,,,49,40,Tuesday,December,2017,19,1,NA
353,12/20/2017,1638,1615,984,631,,,49,40,Wednesday,December,2017,20,2,NA
354,12/21/2017,1429,1999,1332,667,,,49,40,Thursday,December,2017,21,3,NA
355,12/22/2017,1327,2320,1551,769,,,49,40,Friday,December,2017,22,4,NA
356,12/23/2017,1036,2313,1614,699,,,50,40,Saturday,December,2017,23,5,NA
357,12/24/2017,2,0,0,0,,,,,Sunday,December,2017,24,6,NA
358,12/25/2017,0,0,0,0,,,,,Monday,December,2017,25,0,NA
359,12/26/2017,1046,2496,1749,747,,,80,47,Tuesday,December,2017,26,1,NA
360,12/27/2017,1253,2341,1581,760,,,34,54,Wednesday,December,2017,27,2,NA
361,12/28/2017,1186,2109,1492,617,,,53,32,Thursday,December,2017,28,3,NA
362,12/29/2017,1066,2124,1144,980,,,,,Friday,December,2017,29,4,NA
363,12/30/2017,1097,2336,1652,684,,,,,Saturday,December,2017,30,5,NA
364,12/31/2017,2,0,0,0,,,0,5,Sunday,December,2017,31,6,NA
365,1/1/2018,0,0,0,0,,,,,Monday,January,2018,1,0,NA
366,1/2/2018,1608,3438,2581,857,,,60,78,Tuesday,January,2018,2,1,NA
367,1/3/2018,1453,2419,1545,874,,,120,59,Wednesday,January,2018,3,2,NA
368,1/4/2018,1381,2281,1618,663,,,0,62,Thursday,January,2018,4,3,NA
369,1/5/2018,1241,1906,1372,534,,,98,25,Friday,January,2018,5,4,NA
370,1/6/2018,1491,2640,1922,718,,,0,27,Saturday,January,2018,6,5,NA
371,1/7/2018,1153,1712,1320,392,,,33,14,Sunday,January,2018,7,6,NA
372,1/8/2018,1087,1590,1038,552,,,131,49,Monday,January,2018,8,0,NA
373,1/9/2018,1320,1844,1319,525,,,15,42,Tuesday,January,2018,9,1,NA
374,1/10/2018,1431,1677,1098,579,,,86,34,Wednesday,January,2018,10,2,NA
375,1/11/2018,1368,1880,1197,683,,,55,25,Thursday,January,2018,11,3,NA
376,1/12/2018,1031,1506,976,530,,,63,24,Friday,January,2018,12,4,NA
377,1/13/2018,1523,2631,1953,678,,,0,18,Saturday,January,2018,13,5,NA
378,1/14/2018,1307,2258,1725,533,,,0,7,Sunday,January,2018,14,6,NA
379,1/15/2018,1183,1816,1246,570,,,89,47,Monday,January,2018,15,0,NA
380,1/16/2018,1402,1736,1302,434,,,32,57,Tuesday,January,2018,16,1,NA
381,1/17/2018,1492,1507,1032,475,,,49,37,Wednesday,January,2018,17,2,NA
382,1/18/2018,1426,1447,933,514,,,61,45,Thursday,January,2018,18,3,NA
383,1/19/2018,1367,1720,1174,546,,,,,Friday,January,2018,19,4,NA
384,1/20/2018,1891,2600,1867,733,,,0,22,Saturday,January,2018,20,5,NA
385,1/21/2018,1749,2316,1654,662,,,0,4,Sunday,January,2018,21,6,NA
386,1/22/2018,1464,2007,1224,783,,,125,86,Monday,January,2018,22,0,NA
387,1/23/2018,1804,1768,1232,536,,,62,43,Tuesday,January,2018,23,1,NA
388,1/24/2018,1947,1613,1033,580,,,52,33,Wednesday,January,2018,24,2,NA
389,1/25/2018,1977,2013,1220,793,,,0,57,Thursday,January,2018,25,3,NA
390,1/26/2018,1504,2216,1619,597,,,,,Friday,January,2018,26,4,NA
391,1/27/2018,1739,3136,2521,615,,,0,20,Saturday,January,2018,27,5,NA
392,1/28/2018,1303,2282,1645,637,,,0,10,Sunday,January,2018,28,6,NA
393,1/29/2018,1067,1304,759,545,,,121,71,Monday,January,2018,29,0,NA
394,1/30/2018,1380,1861,1259,602,,,39,53,Tuesday,January,2018,30,1,NA
395,1/31/2018,1466,1772,1174,598,,,69,34,Wednesday,January,2018,31,2,NA
396,2/1/2018,1415,1716,1132,584,,,0,44,Thursday,February,2018,1,3,NA
397,2/2/2018,1270,1864,1360,504,,,104,22,Friday,February,2018,2,4,NA
398,2/3/2018,1709,2809,2125,684,,,0,15,Saturday,February,2018,3,5,NA
399,2/4/2018,938,1550,1129,421,,,0,18,Sunday,February,2018,4,6,NA
400,2/5/2018,1250,1644,1067,577,,,72,70,Monday,February,2018,5,0,NA
401,2/6/2018,1345,1597,1181,416,,,40,44,Tuesday,February,2018,6,1,NA
402,2/7/2018,1335,1595,1055,540,,,38,45,Wednesday,February,2018,7,2,NA
403,2/8/2018,1473,2631,1937,694,,,47,36,Thursday,February,2018,8,3,NA
404,2/9/2018,413,224,170,54,,,,,Friday,February,2018,9,4,NA
405,2/10/2018,964,1997,1364,633,,,69,44,Saturday,February,2018,10,5,NA
406,2/11/2018,1008,1533,1055,478,,,0,2,Sunday,February,2018,11,6,NA
407,2/12/2018,1412,2059,1435,624,,,91,47,Monday,February,2018,12,0,NA
408,2/13/2018,1488,1805,1185,620,,,73,26,Tuesday,February,2018,13,1,NA
409,2/14/2018,1388,1885,1187,698,,,63,21,Wednesday,February,2018,14,2,NA
410,2/15/2018,1236,1679,1179,500,,,42,35,Thursday,February,2018,15,3,NA
411,2/16/2018,1444,2291,1660,631,,,49,27,Friday,February,2018,16,4,NA
412,2/17/2018,1608,2936,2094,842,,,1,13,Saturday,February,2018,17,5,NA
413,2/18/2018,1211,2158,1627,531,,,0,4,Sunday,February,2018,18,6,NA
414,2/19/2018,1510,2753,1888,865,,,115,38,Monday,February,2018,19,0,NA
415,2/20/2018,1355,2162,1458,704,,,51,49,Tuesday,February,2018,20,1,NA
416,2/21/2018,1531,1881,1211,670,,,65,70,Wednesday,February,2018,21,2,NA
417,2/22/2018,1503,1876,1175,701,,,,,Thursday,February,2018,22,3,NA
418,2/23/2018,1394,1609,1083,526,,,,,Friday,February,2018,23,4,NA
419,2/24/2018,1774,3035,2174,861,,,0,12,Saturday,February,2018,24,5,NA
420,2/25/2018,1813,2582,1842,740,,,0,1,Sunday,February,2018,25,6,NA
421,2/26/2018,1416,2115,1367,748,,,115,55,Monday,February,2018,26,0,NA
422,2/27/2018,1686,1579,1057,522,,,1,44,Tuesday,February,2018,27,1,NA
423,2/28/2018,1581,1895,1170,725,,,94,38,Wednesday,February,2018,28,2,NA
424,3/1/2018,1163,1320,879,441,,,75,30,Thursday,March,2018,1,3,NA
425,3/2/2018,1465,2209,1672,537,,,50,63,Friday,March,2018,2,4,NA
426,3/3/2018,1735,2992,2196,796,,,0,25,Saturday,March,2018,3,5,NA
427,3/4/2018,1450,2415,1665,750,,,57,6,Sunday,March,2018,4,6,NA
428,3/5/2018,1526,2272,1474,798,,,87,75,Monday,March,2018,5,0,NA
429,3/6/2018,1622,1826,1285,541,,,35,57,Tuesday,March,2018,6,1,NA
430,3/7/2018,1527,1728,1065,663,,,54,66,Wednesday,March,2018,7,2,NA
431,3/8/2018,1462,1682,1090,592,,,59,51,Thursday,March,2018,8,3,NA
432,3/9/2018,1377,1942,1294,648,,,61,32,Friday,March,2018,9,4,NA
433,3/10/2018,1728,2891,2365,526,,,0,25,Saturday,March,2018,10,5,NA
434,3/11/2018,1466,2189,1507,682,,,12,6,Sunday,March,2018,11,6,NA
435,3/12/2018,1706,2562,1761,801,,,130,91,Monday,March,2018,12,0,NA
436,3/13/2018,1472,1952,1370,582,,,37,53,Tuesday,March,2018,13,1,NA
437,3/14/2018,1716,2003,1312,691,,,64,27,Wednesday,March,2018,14,2,NA
438,3/15/2018,1742,2295,1540,755,,,57,38,Thursday,March,2018,15,3,NA
439,3/16/2018,1308,1689,1218,471,,,37,22,Friday,March,2018,16,4,NA
440,3/17/2018,1706,2785,1997,788,,,0,20,Saturday,March,2018,17,5,NA
441,3/18/2018,1452,2155,1495,660,,,0,3,Sunday,March,2018,18,6,NA
442,3/19/2018,1776,2026,1285,741,,,125,53,Monday,March,2018,19,0,NA
443,3/20/2018,1790,1998,1360,638,,,49,49,Tuesday,March,2018,20,1,NA
444,3/21/2018,1552,1682,1165,517,,,55,27,Wednesday,March,2018,21,2,NA
445,3/22/2018,1458,1502,942,560,,,46,28,Thursday,March,2018,22,3,NA
446,3/23/2018,1242,1683,1210,473,,,56,32,Friday,March,2018,23,4,NA
447,3/24/2018,1763,2743,1995,748,,,0,15,Saturday,March,2018,24,5,NA
448,3/25/2018,1691,2129,1589,540,,,0,9,Sunday,March,2018,25,6,NA
449,3/26/2018,1740,2520,1589,931,,,134,71,Monday,March,2018,26,0,NA
450,3/27/2018,1683,2261,1591,670,,,46,37,Tuesday,March,2018,27,1,NA
451,3/28/2018,1618,2132,1442,690,,,58,26,Wednesday,March,2018,28,2,NA
452,3/29/2018,1424,1922,1296,626,,,71,36,Thursday,March,2018,29,3,NA
453,3/30/2018,1537,2505,1803,702,,,,,Friday,March,2018,30,4,NA
454,3/31/2018,1574,2430,1803,627,,,23,20,Saturday,March,2018,31,5,NA
455,4/1/2018,14,0,0,0,,,0,5,Sunday,April,2018,1,6,NA
456,4/2/2018,1966,3794,2529,1265,,,66,84,Monday,April,2018,2,0,NA
457,4/3/2018,1564,3048,2205,843,,,58,50,Tuesday,April,2018,3,1,NA
458,4/4/2018,1549,2547,1769,778,,,74,24,Wednesday,April,2018,4,2,NA
459,4/5/2018,1874,2651,1830,821,,,50,26,Thursday,April,2018,5,3,NA
460,4/6/2018,1330,1875,1255,620,,,,,Friday,April,2018,6,4,NA
461,4/7/2018,1650,2575,1818,757,,,0,19,Saturday,April,2018,7,5,NA
462,4/8/2018,1395,2272,1635,637,,,0,5,Sunday,April,2018,8,6,NA
463,4/9/2018,1501,2159,1347,812,,,135,60,Monday,April,2018,9,0,NA
464,4/10/2018,1513,1790,1307,483,,,41,47,Tuesday,April,2018,10,1,NA
465,4/11/2018,1485,1803,1257,546,,,59,49,Wednesday,April,2018,11,2,NA
466,4/12/2018,1487,1561,1047,514,,,62,51,Thursday,April,2018,12,3,NA
467,4/13/2018,1211,1478,1041,437,,,68,18,Friday,April,2018,13,4,NA
468,4/14/2018,1574,2765,1965,800,,,0,12,Saturday,April,2018,14,5,NA
469,4/15/2018,1593,2062,1467,595,,,0,10,Sunday,April,2018,15,6,NA
470,4/16/2018,2176,2437,1462,975,,,161,71,Monday,April,2018,16,0,NA
471,4/17/2018,1734,2165,1471,694,,,62,52,Tuesday,April,2018,17,1,NA
472,4/18/2018,1667,1740,1055,685,,,65,33,Wednesday,April,2018,18,2,NA
473,4/19/2018,1674,1876,1118,758,,,62,42,Thursday,April,2018,19,3,NA
474,4/20/2018,1203,1456,986,470,,,50,24,Friday,April,2018,20,4,NA
475,4/21/2018,1562,2684,1979,705,,,0,28,Saturday,April,2018,21,5,NA
476,4/22/2018,1256,2051,1277,774,,,0,9,Sunday,April,2018,22,6,NA
477,4/23/2018,1562,1991,1222,769,,,118,54,Monday,April,2018,23,0,NA
478,4/24/2018,1487,1906,1440,466,,,46,46,Tuesday,April,2018,24,1,NA
479,4/25/2018,1569,1972,1189,783,,,45,58,Wednesday,April,2018,25,2,NA
480,4/26/2018,1503,1793,1219,574,,,50,39,Thursday,April,2018,26,3,NA
481,4/27/2018,1213,1731,1287,444,,,,,Friday,April,2018,27,4,NA
482,4/28/2018,1590,2818,2136,682,,,0,26,Saturday,April,2018,28,5,NA
483,4/29/2018,1498,1420,892,528,,,0,11,Sunday,April,2018,29,6,NA
484,4/30/2018,1539,2117,1271,846,,,121,51,Monday,April,2018,30,0,NA
485,5/1/2018,1480,1610,1230,380,,,17,31,Tuesday,May,2018,1,1,NA
486,5/2/2018,1357,1788,1198,590,,,31,32,Wednesday,May,2018,2,2,NA
487,5/3/2018,1447,1680,1134,546,,,57,28,Thursday,May,2018,3,3,NA
488,5/4/2018,1195,1547,1074,473,,,28,,Friday,May,2018,4,4,NA
489,5/5/2018,1416,2198,1623,575,,,0,19,Saturday,May,2018,5,5,NA
490,5/6/2018,1122,1752,1203,549,,,0,5,Sunday,May,2018,6,6,NA
491,5/7/2018,1405,1939,1224,715,,,126,77,Monday,May,2018,7,0,NA
492,5/8/2018,1383,1653,1241,412,,,0,52,Tuesday,May,2018,8,1,NA
493,5/9/2018,1482,1820,1203,617,,,129,29,Wednesday,May,2018,9,2,NA
494,5/10/2018,1674,1865,1137,728,,,48,36,Thursday,May,2018,10,3,NA
495,5/11/2018,1200,1460,986,474,,,45,43,Friday,May,2018,11,4,NA
496,5/12/2018,1475,2495,1889,606,,,0,8,Saturday,May,2018,12,5,NA
497,5/13/2018,1028,1502,992,510,,,0,4,Sunday,May,2018,13,6,NA
498,5/14/2018,1615,2224,1417,807,,,122,69,Monday,May,2018,14,0,NA
499,5/15/2018,1604,1869,1180,689,,,51,41,Tuesday,May,2018,15,1,NA
500,5/16/2018,1504,1775,1214,561,,,60,25,Wednesday,May,2018,16,2,NA
501,5/17/2018,1547,1549,1003,546,,,54,28,Thursday,May,2018,17,3,NA
502,5/18/2018,1231,1349,891,458,,,,,Friday,May,2018,18,4,NA
503,5/19/2018,1506,2416,1736,680,,,0,10,Saturday,May,2018,19,5,NA
504,5/20/2018,1104,1730,1306,424,,,0,3,Sunday,May,2018,20,6,NA
505,5/21/2018,1448,1941,1265,676,,,89,59,Monday,May,2018,21,0,NA
506,5/22/2018,1634,2327,1680,647,,,52,27,Tuesday,May,2018,22,1,NA
507,5/23/2018,1362,1745,1239,506,,,56,34,Wednesday,May,2018,23,2,NA
508,5/24/2018,1485,1777,1171,606,,,49,34,Thursday,May,2018,24,3,NA
509,5/25/2018,1239,1938,1361,577,,,48,35,Friday,May,2018,25,4,NA
510,5/26/2018,1313,2721,2005,716,,,27,12,Saturday,May,2018,26,5,NA
511,5/27/2018,4,4,0,4,,,,,Sunday,May,2018,27,6,NA
512,5/28/2018,0,0,0,0,,,,,Monday,May,2018,28,0,NA
513,5/29/2018,1576,2557,1708,849,,,100,90,Tuesday,May,2018,29,1,NA
514,5/30/2018,1643,1997,989,1008,,,51,39,Wednesday,May,2018,30,2,NA
515,5/31/2018,1649,1787,1345,442,,,58,32,Thursday,May,2018,31,3,NA
516,6/1/2018,1218,1569,1002,567,,,,,Friday,June,2018,1,4,NA
517,6/2/2018,1446,2474,1750,724,,,0,2,Saturday,June,2018,2,5,NA
518,6/3/2018,1336,1848,1329,519,,,0,33,Sunday,June,2018,3,6,NA
519,6/4/2018,1609,2045,1373,672,,,113,63,Monday,June,2018,4,0,NA
520,6/5/2018,1635,2073,1512,561,,,33,51,Tuesday,June,2018,5,1,NA
521,6/6/2018,1466,1897,1264,633,,,54,65,Wednesday,June,2018,6,2,NA
522,6/7/2018,1515,1678,1106,572,,,46,51,Thursday,June,2018,7,3,NA
523,6/8/2018,1137,1892,1215,677,,,47,28,Friday,June,2018,8,4,NA
524,6/9/2018,1458,2527,1883,644,,,0,8,Saturday,June,2018,9,5,NA
525,6/10/2018,1255,2121,1599,522,,,44,4,Sunday,June,2018,10,6,NA
526,6/11/2018,1617,2040,1381,659,,,91,60,Monday,June,2018,11,0,NA
527,6/12/2018,1660,2160,1474,686,,,35,55,Tuesday,June,2018,12,1,NA
528,6/13/2018,1720,2153,1436,717,,,35,55,Wednesday,June,2018,13,2,NA
529,6/14/2018,1529,1364,435,929,,,,,Thursday,June,2018,14,3,NA
530,6/15/2018,3,0,0,0,,,0,1,Friday,June,2018,15,4,NA
531,6/16/2018,0,0,0,0,,,0,11,Saturday,June,2018,16,5,NA
532,6/17/2018,810,1883,1280,603,,,137,63,Sunday,June,2018,17,6,NA
533,6/18/2018,2479,5489,3952,1537,,,47,59,Monday,June,2018,18,0,NA
534,6/19/2018,1985,3430,2519,911,,,66,42,Tuesday,June,2018,19,1,NA
535,6/20/2018,1817,3367,2363,1004,,,137,63,Wednesday,June,2018,20,2,NA
536,6/21/2018,1870,2499,1588,911,,,30,23,Thursday,June,2018,21,3,NA
537,6/22/2018,1396,2266,1456,810,,,62,17,Friday,June,2018,22,4,NA
538,6/23/2018,1312,2726,1931,795,,,26,17,Saturday,June,2018,23,5,NA
539,6/24/2018,1022,1852,1281,571,,,15,4,Sunday,June,2018,24,6,NA
540,6/25/2018,1804,3187,2210,977,,,43,62,Monday,June,2018,25,0,NA
541,6/26/2018,1858,3008,2115,893,,,69,48,Tuesday,June,2018,26,1,NA
542,6/27/2018,1711,2637,1854,783,,,55,34,Wednesday,June,2018,27,2,NA
543,6/28/2018,1554,2508,1604,904,,,50,18,Thursday,June,2018,28,3,NA
544,6/29/2018,1383,2242,1430,812,,,22,26,Friday,June,2018,29,4,NA
545,6/30/2018,1158,2447,1656,791,,,55,20,Saturday,June,2018,30,5,NA
546,7/1/2018,908,1694,1135,559,,,0,1,Sunday,July,2018,1,6,NA
547,7/2/2018,1744,3061,2196,865,,,82,56,Monday,July,2018,2,0,NA
548,7/3/2018,1777,2676,1917,759,,,32,47,Tuesday,July,2018,3,1,NA
549,7/4/2018,110,1,0,1,,,0,1,Wednesday,July,2018,4,2,NA
550,7/5/2018,1759,3175,2384,791,,,54,40,Thursday,July,2018,5,3,NA
551,7/6/2018,1261,1828,1272,556,,,53,34,Friday,July,2018,6,4,NA
552,7/7/2018,1219,2168,1542,626,,,0,2,Saturday,July,2018,7,5,NA
553,7/8/2018,1173,1978,1310,668,,,0,24,Sunday,July,2018,8,6,NA
554,7/9/2018,1809,3284,2279,1005,,,91,82,Monday,July,2018,9,0,NA
555,7/10/2018,1949,2737,1924,813,,,36,40,Tuesday,July,2018,10,1,NA
556,7/11/2018,1684,2552,1624,928,,,72,44,Wednesday,July,2018,11,2,NA
557,7/12/2018,1806,2802,2012,790,,,43,41,Thursday,July,2018,12,3,NA
558,7/13/2018,1339,1637,1043,594,,,,,Friday,July,2018,13,4,NA
559,7/14/2018,1328,2298,1715,583,,,0,13,Saturday,July,2018,14,5,NA
560,7/15/2018,1068,1993,1487,506,,,0,3,Sunday,July,2018,15,6,NA
561,7/16/2018,1780,3067,2083,984,,,115,75,Monday,July,2018,16,0,NA
562,7/17/2018,1959,2744,2033,711,,,46,60,Tuesday,July,2018,17,1,NA
563,7/18/2018,1748,2530,1741,789,,,54,63,Wednesday,July,2018,18,2,NA
564,7/19/2018,1739,2367,1685,682,,,42,72,Thursday,July,2018,19,3,NA
565,7/20/2018,1489,2072,1404,668,,,41,46,Friday,July,2018,20,4,NA
566,7/21/2018,1303,2449,1667,782,,,17,22,Saturday,July,2018,21,5,NA
567,7/22/2018,1083,2081,1468,613,,,16,6,Sunday,July,2018,22,6,NA
568,7/23/2018,1862,3149,2303,846,,,25,84,Monday,July,2018,23,0,NA
569,7/24/2018,1948,2890,2006,884,,,100,56,Tuesday,July,2018,24,1,NA
570,7/25/2018,1648,2335,1617,718,,,35,51,Wednesday,July,2018,25,2,NA
571,7/26/2018,1714,2527,1807,720,,,49,45,Thursday,July,2018,26,3,NA
572,7/27/2018,1485,2167,1433,734,,,45,35,Friday,July,2018,27,4,NA
573,7/28/2018,1206,1892,1393,499,,,0,32,Saturday,July,2018,28,5,NA
574,7/29/2018,895,1720,1264,456,,,0,5,Sunday,July,2018,29,6,NA
575,7/30/2018,1816,3164,2175,989,,,113,71,Monday,July,2018,30,0,NA
576,7/31/2018,1847,2465,1678,787,,,47,34,Tuesday,July,2018,31,1,NA
577,8/1/2018,1788,2769,1842,927,,,55,53,Wednesday,August,2018,1,2,NA
578,8/2/2018,1754,2644,1691,953,,,50,25,Thursday,August,2018,2,3,NA
579,8/3/2018,1549,2199,1483,716,,,0,40,Friday,August,2018,3,4,NA
580,8/4/2018,1236,2508,1803,705,,,44,25,Saturday,August,2018,4,5,NA
581,8/5/2018,853,1455,1015,440,,,0,5,Sunday,August,2018,5,6,NA
582,8/6/2018,1713,3043,2172,871,,,89,69,Monday,August,2018,6,0,NA
583,8/7/2018,1879,2747,1946,801,,,52,56,Tuesday,August,2018,7,1,NA
584,8/8/2018,1712,2419,1563,856,,,61,30,Wednesday,August,2018,8,2,NA
585,8/9/2018,1599,2415,1684,731,,,56,38,Thursday,August,2018,9,3,NA
586,8/10/2018,1467,2260,1536,724,,,81,32,Friday,August,2018,10,4,NA
587,8/11/2018,1261,2107,1396,711,,,0,1,Saturday,August,2018,11,5,NA
588,8/12/2018,927,1500,968,532,,,48,16,Sunday,August,2018,12,6,NA
589,8/13/2018,1640,2854,1997,857,,,39,75,Monday,August,2018,13,0,NA
590,8/14/2018,1731,2440,1776,664,,,54,45,Tuesday,August,2018,14,1,NA
591,8/15/2018,1794,2593,1757,836,,,62,46,Wednesday,August,2018,15,2,NA
592,8/16/2018,1624,2488,1744,744,,,46,43,Thursday,August,2018,16,3,NA
593,8/17/2018,1332,1915,1411,504,,,45,28,Friday,August,2018,17,4,NA
594,8/18/2018,1386,2245,1580,665,,,0,21,Saturday,August,2018,18,5,NA
595,8/19/2018,969,1634,1092,542,,,0,4,Sunday,August,2018,19,6,NA
596,8/20/2018,1652,2506,1734,772,,,110,50,Monday,August,2018,20,0,NA
597,8/21/2018,1794,2438,1658,780,,,61,51,Tuesday,August,2018,21,1,NA
598,8/22/2018,1692,2364,1557,807,,,47,38,Wednesday,August,2018,22,2,NA
599,8/23/2018,1442,1988,1308,680,,,9,36,Thursday,August,2018,23,3,NA
600,8/24/2018,1326,1823,1086,737,,,130,22,Friday,August,2018,24,4,NA
601,8/25/2018,1445,2632,1892,740,,,0,28,Saturday,August,2018,25,5,NA
602,8/26/2018,1018,1575,1076,499,,,8,2,Sunday,August,2018,26,6,NA
603,8/27/2018,1540,2623,1856,767,,,103,72,Monday,August,2018,27,0,NA
604,8/28/2018,1613,2338,1567,771,,,45,40,Tuesday,August,2018,28,1,NA
605,8/29/2018,1550,2422,1596,826,,,60,43,Wednesday,August,2018,29,2,NA
606,8/30/2018,1483,2025,1318,707,,,57,32,Thursday,August,2018,30,3,NA
607,8/31/2018,1217,1972,1366,606,,,40,29,Friday,August,2018,31,4,NA
608,9/1/2018,1091,2055,1407,648,,,2,15,Saturday,September,2018,1,5,NA
609,9/2/2018,0,0,0,0,,,0,3,Sunday,September,2018,2,6,NA
610,9/3/2018,0,1,0,1,,,0,3,Monday,September,2018,3,0,NA
611,9/4/2018,1776,3436,2405,1031,,,110,82,Tuesday,September,2018,4,1,NA
612,9/5/2018,1528,2111,1265,846,,,56,37,Wednesday,September,2018,5,2,NA
613,9/6/2018,1407,1994,1231,763,,,43,50,Thursday,September,2018,6,3,NA
614,9/7/2018,1193,1694,1122,572,,,68,71,Friday,September,2018,7,4,NA
615,9/8/2018,1531,2684,2008,676,,,0,26,Saturday,September,2018,8,5,NA
616,9/9/2018,1175,1982,1385,597,,,0,5,Sunday,September,2018,9,6,NA
617,9/10/2018,1467,2273,1469,804,,,98,68,Monday,September,2018,10,0,NA
618,9/11/2018,1639,2042,1311,731,,,47,35,Tuesday,September,2018,11,1,NA
619,9/12/2018,1531,1773,1195,578,,,50,32,Wednesday,September,2018,12,2,NA
620,9/13/2018,1409,1922,1094,828,,,51,27,Thursday,September,2018,13,3,NA
621,9/14/2018,1250,1684,1067,617,,,43,29,Friday,September,2018,14,4,NA
622,9/15/2018,1486,2834,2131,703,,,42,5,Saturday,September,2018,15,5,NA
623,9/16/2018,1305,1931,1292,639,,,0,13,Sunday,September,2018,16,6,NA
624,9/17/2018,1550,2225,1507,718,,,84,69,Monday,September,2018,17,0,NA
625,9/18/2018,1543,1888,1206,682,,,36,42,Tuesday,September,2018,18,1,NA
626,9/19/2018,1482,1898,1245,653,,,47,58,Wednesday,September,2018,19,2,NA
627,9/20/2018,1429,1617,944,673,,,61,49,Thursday,September,2018,20,3,NA
628,9/21/2018,1239,1587,1071,516,,,56,48,Friday,September,2018,21,4,NA
629,9/22/2018,1577,2880,2037,843,,,12,20,Saturday,September,2018,22,5,NA
630,9/23/2018,1298,1956,1311,645,,,0,14,Sunday,September,2018,23,6,NA
631,9/24/2018,1502,2102,1337,765,,,89,94,Monday,September,2018,24,0,NA
632,9/25/2018,1573,1852,1180,672,,,49,51,Tuesday,September,2018,25,1,NA
633,9/26/2018,1604,1947,1155,792,,,52,46,Wednesday,September,2018,26,2,NA
634,9/27/2018,1428,1722,1042,680,,,45,44,Thursday,September,2018,27,3,NA
635,9/28/2018,1294,1669,1188,481,,,43,30,Friday,September,2018,28,4,NA
636,9/29/2018,1457,2238,1585,653,,,0,19,Saturday,September,2018,29,5,NA
637,9/30/2018,1270,1954,1469,485,,,0,1,Sunday,September,2018,30,6,NA
638,10/1/2018,1711,2273,1463,810,,,105,58,Monday,October,2018,1,0,NA
639,10/2/2018,1524,2118,1576,542,,,46,40,Tuesday,October,2018,2,1,NA
640,10/3/2018,1624,1800,1092,708,,,36,34,Wednesday,October,2018,3,2,NA
641,10/4/2018,1570,1760,1166,594,,,54,54,Thursday,October,2018,4,3,NA
642,10/5/2018,1290,1728,1142,586,,,,,Friday,October,2018,5,4,NA
643,10/6/2018,1474,2332,1684,648,,,0,25,Saturday,October,2018,6,5,NA
644,10/7/2018,1361,2164,1535,629,,,0,10,Sunday,October,2018,7,6,NA
645,10/8/2018,40,23,13,10,,,0,67,Monday,October,2018,8,0,NA
646,10/9/2018,1638,2378,1595,783,,,99,49,Tuesday,October,2018,9,1,NA
647,10/10/2018,1534,1975,1171,804,,,87,29,Wednesday,October,2018,10,2,NA
648,10/11/2018,1602,1930,1268,662,,,54,41,Thursday,October,2018,11,3,NA
649,10/12/2018,1222,1618,1176,442,,,15,34,Friday,October,2018,12,4,NA
